doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	doc_number	domain
lk_acts	2022-11-17-2022-11-17-37-2022-en	2022-11-17-37-2022-en	2022-11-17	Kandyan Marriage and Divorce (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/37-2022_E.pdf	37/2022	Other
lk_acts	2022-11-17-2022-11-17-36-2022-en	2022-11-17-36-2022-en	2022-11-17	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/36-2022_E.pdf	36/2022	Legal & Judicial
lk_acts	2022-11-17-2022-11-17-35-2022-en	2022-11-17-35-2022-en	2022-11-17	High Court of the Provinces (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/35-2022_E.pdf	35/2022	Legal & Judicial
lk_acts	2022-11-17-2022-11-17-34-2022-en	2022-11-17-34-2022-en	2022-11-17	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/34-2022_E.pdf	34/2022	Other
lk_acts	2022-11-17-2022-11-17-33-2022-en	2022-11-17-33-2022-en	2022-11-17	Small claims Courts' Procedure	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/11/33-2022_E.pdf	33/2022	Legal & Judicial
lk_acts	2022-10-31-2022-10-31-32-2022-en	2022-10-31-32-2022-en	2022-10-31	Registration of Documents (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/32-2022_E.pdf	32/2022	Other
lk_acts	2022-10-31-2022-10-31-31-2022-en	2022-10-31-31-2022-en	2022-10-31	Notaries (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/31-2022_E.pdf	31/2022	Other
lk_acts	2022-10-31-2022-10-31-00-2022-en	2022-10-31-00-2022-en	2022-10-31	21st Amendment to the Constitution	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/00-2022_E.pdf	00/2022	Legal & Judicial
lk_acts	2022-10-25-2022-10-25-30-2022-en	2022-10-25-30-2022-en	2022-10-25	Prevention of Frauds (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/30-2022_E.pdf	30/2022	Legal & Judicial
lk_acts	2022-10-25-2022-10-25-29-2022-en	2022-10-25-29-2022-en	2022-10-25	Wills (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/29-2022_E.pdf	29/2022	Other
lk_acts	2022-10-25-2022-10-25-28-2022-en	2022-10-25-28-2022-en	2022-10-25	Powers of Attorney (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/28-2022_E.pdf	28/2022	Legal & Judicial
lk_acts	2022-10-21-2022-10-21-27-2022-en	2022-10-21-27-2022-en	2022-10-21	Petroleum Products (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/10/27-2022_E.pdf	27/2022	Other
lk_acts	2022-09-26-2022-09-26-26-2022-en	2022-09-26-26-2022-en	2022-09-26	Sri Lanka Rupavahini Corporation (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/26-2022_E.pdf	26/2022	Administration
lk_acts	2022-09-20-2022-09-20-25-2022-en	2022-09-20-25-2022-en	2022-09-20	Social Security Contribution Levy	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/25-2022_E.pdf	25/2022	Finance & Economy
lk_acts	2022-09-16-2022-09-16-24-2022-en	2022-09-16-24-2022-en	2022-09-16	Industrial Disputes (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/24-2022_E.pdf	24/2022	Other
lk_acts	2022-09-16-2022-09-16-23-2022-en	2022-09-16-23-2022-en	2022-09-16	Termination of Employment of Workmen (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/23-2022_E.pdf	23/2022	Social & Welfare
lk_acts	2022-09-16-2022-09-16-22-2022-en	2022-09-16-22-2022-en	2022-09-16	Industrial Disputes (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/22-2022_E.pdf	22/2022	Other
lk_acts	2022-09-09-2022-09-09-21-2022-en	2022-09-09-21-2022-en	2022-09-09	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/21-2022_E.pdf	21/2022	Finance & Economy
lk_acts	2022-09-06-2022-09-06-20-2022-en	2022-09-06-20-2022-en	2022-09-06	Sisira Jayakody Siyapatha Foundation (Incorporation)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/9/20-2022_E.pdf	20/2022	Religion & Culture
lk_acts	2022-06-23-2022-06-23-19-2022-en	2022-06-23-19-2022-en	2022-06-23	Industrial Disputes	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/6/19-2022_E.pdf	19/2022	Other
lk_acts	2022-06-23-2022-06-23-18-2022-en	2022-06-23-18-2022-en	2022-06-23	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/6/18-2022_E.pdf	18/2022	Legal & Judicial
lk_acts	2022-06-23-2022-06-23-17-2022-en	2022-06-23-17-2022-en	2022-06-23	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/6/17-2022_E.pdf	17/2022	Legal & Judicial
lk_acts	2022-06-15-2022-06-15-16-2022-en	2022-06-15-16-2022-en	2022-06-15	Sri Lanka Electricity (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/6/16-2022_E.pdf	16/2022	Infrastructure & Transport
lk_acts	2022-05-18-2022-05-18-15-2022-en	2022-05-18-15-2022-en	2022-05-18	Sri Shakyasinharama Viharastha Karyasadhaka Sanvidanaya (Incorporation)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/5/15-2022_E.pdf	15/2022	Religion & Culture
lk_acts	2022-04-08-2022-04-08-14-2022-en	2022-04-08-14-2022-en	2022-04-08	Surcharge Tax	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/4/14-2022_E.pdf	14/2022	Finance & Economy
lk_acts	2022-03-31-2022-03-31-13-2022-en	2022-03-31-13-2022-en	2022-03-31	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/13-2022_E.pdf	13/2022	Finance & Economy
lk_acts	2022-03-29-2022-03-29-12-2022-en	2022-03-29-12-2022-en	2022-03-29	Prevention of Terrorism (Temporary Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/12-2022_E.pdf	12/2022	Security & Defense
lk_acts	2022-03-19-2022-03-19-11-2022-en	2022-03-19-11-2022-en	2022-03-19	Land Development (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/11-2022_E.pdf	11/2022	Agriculture & Environment
lk_acts	2022-03-19-2022-03-19-10-2022-en	2022-03-19-10-2022-en	2022-03-19	Workmen's Compensation (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/10-2022_E.pdf	10/2022	Other
lk_acts	2022-03-19-2022-03-19-09-2022-en	2022-03-19-09-2022-en	2022-03-19	Personal Data Protection	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/09-2022_E.pdf	09/2022	Other
lk_acts	2022-03-16-2022-03-16-08-2022-en	2022-03-16-08-2022-en	2022-03-16	Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/08-2022_E.pdf	08/2022	Other
lk_acts	2022-03-02-2022-03-02-07-2022-en	2022-03-02-07-2022-en	2022-03-02	Fauna and Flora Protection (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/3/07-2022_E.pdf	07/2022	Other
lk_acts	2022-02-17-2022-02-17-06-2022-en	2022-02-17-06-2022-en	2022-02-17	Provincial Councils  (Transfer of Stamp Duty) (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/06-2022_E.pdf	06/2022	Administration
lk_acts	2022-02-17-2022-02-17-05-2022-en	2022-02-17-05-2022-en	2022-02-17	Civil Procedure Code (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/05-2022_E.pdf	05/2022	Legal & Judicial
lk_acts	2022-02-17-2022-02-17-04-2022-en	2022-02-17-04-2022-en	2022-02-17	Judicature (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/04-2022_E.pdf	04/2022	Other
lk_acts	2022-02-17-2022-02-17-03-2022-en	2022-02-17-03-2022-en	2022-02-17	Prohibition of Anti-Personnel Mines	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/03-2022_E.pdf	03/2022	Other
lk_acts	2022-02-17-2022-02-17-02-2022-en	2022-02-17-02-2022-en	2022-02-17	Code of Criminal Procedure (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/02-2022_E.pdf	02/2022	Legal & Judicial
lk_acts	2022-02-14-2022-02-14-01-2022-en	2022-02-14-01-2022-en	2022-02-14	Mahapola Higher Education Scholarship Trust Fund (Amendment)	https://documents.gov.lk/view/acts/acts_2022.html	en	https://documents.gov.lk/view/acts/2022/2/01-2022_E.pdf	01/2022	Education
lk_acts	2021-12-10-2021-12-10-30-2021-en	2021-12-10-30-2021-en	2021-12-10	Appropriation Act	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/12/30-2021_E.pdf	30/2021	Finance & Economy
lk_acts	2021-11-17-2021-11-17-29-2021-en	2021-11-17-29-2021-en	2021-11-17	Termination of Employment of Workmen (Special Provisions) (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/11/29-2021_E.pdf	29/2021	Social & Welfare
lk_acts	2021-11-17-2021-11-17-28-2021-en	2021-11-17-28-2021-en	2021-11-17	Minimum Retirement Age of Workers	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/11/28-2021_E.pdf	28/2021	Social & Welfare
lk_acts	2021-11-12-2021-11-12-27-2021-en	2021-11-12-27-2021-en	2021-11-12	Immigrants and Emigrants (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/11/27-2021_E.pdf	27/2021	Other
lk_acts	2021-11-12-2021-11-12-26-2021-en	2021-11-12-26-2021-en	2021-11-12	Appropriation (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/11/26-2021_E.pdf	26/2021	Finance & Economy
lk_acts	2021-10-26-2021-10-26-25-2021-en	2021-10-26-25-2021-en	2021-10-26	Penal Code (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/10/25-2021_E.pdf	25/2021	Legal & Judicial
lk_acts	2021-10-26-2021-10-26-24-2021-en	2021-10-26-24-2021-en	2021-10-26	Youthful Offenders (Training Schools) (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/10/24-2021_E.pdf	24/2021	Education
lk_acts	2021-10-13-2021-10-13-23-2021-en	2021-10-13-23-2021-en	2021-10-13	Employees Provident Fund (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/10/23-2021_E.pdf	23/2021	Social & Welfare
lk_acts	2021-10-13-2021-10-13-22-2021-en	2021-10-13-22-2021-en	2021-10-13	Registration of Electors (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/10/22-2021_E.pdf	22/2021	Other
lk_acts	2021-10-08-2021-10-08-21-2021-en	2021-10-08-21-2021-en	2021-10-08	Petroleum Resources	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/10/21-2021_E.pdf	21/2021	Other
lk_acts	2021-09-22-2021-09-22-20-2021-en	2021-09-22-20-2021-en	2021-09-22	Consumer Affairs Authority (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/9/20-2021_E.pdf	20/2021	Administration
lk_acts	2021-09-21-2021-09-21-19-2021-en	2021-09-21-19-2021-en	2021-09-21	Securities and Exchange Commission of Sri Lanka	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/9/19-2021_E.pdf	19/2021	Finance & Economy
lk_acts	2021-09-15-2021-09-15-18-2021-en	2021-09-15-18-2021-en	2021-09-15	Finance	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/9/18-2021_E.pdf	18/2021	Finance & Economy
lk_acts	2021-08-23-2021-08-23-17-2021-en	2021-08-23-17-2021-en	2021-08-23	Coronavirus Disease 2019 (Covid - 19) (Temporary Provisions)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/8/17-2021_E.pdf	17/2021	Health & Safety
lk_acts	2021-08-16-2021-08-16-16-2021-en	2021-08-16-16-2021-en	2021-08-16	National Minimum Wage of Workers (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/8/16-2021_E.pdf	16/2021	Social & Welfare
lk_acts	2021-07-16-2021-07-16-15-2021-en	2021-07-16-15-2021-en	2021-07-16	Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/7/15-2021_E.pdf	15/2021	Other
lk_acts	2021-07-16-2021-07-16-14-2021-en	2021-07-16-14-2021-en	2021-07-16	Code of Criminal Procedure (Amedment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/7/14-2021_E.pdf	14/2021	Legal & Judicial
lk_acts	2021-06-30-2021-06-30-13-2021-en	2021-06-30-13-2021-en	2021-06-30	Sri Lanka Land Development Corporation (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/6/13-2021_E.pdf	13/2021	Agriculture & Environment
lk_acts	2021-06-14-2021-06-14-12-2021-en	2021-06-14-12-2021-en	2021-06-14	Fiscal Management (Responsibility) (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/6/12-2021_E.pdf	12/2021	Other
lk_acts	2021-05-27-2021-05-27-11-2021-en	2021-05-27-11-2021-en	2021-05-27	Colombo Port City Economic Commission	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/5/11-2021_E.pdf	11/2021	Finance & Economy
lk_acts	2021-05-13-2021-05-13-10-2021-en	2021-05-13-10-2021-en	2021-05-13	Inland Revenue (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/5/10-2021_E.pdf	10/2021	Finance & Economy
lk_acts	2021-05-13-2021-05-13-09-2021-en	2021-05-13-09-2021-en	2021-05-13	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/5/09-2021_E.pdf	09/2021	Finance & Economy
lk_acts	2021-01-18-2021-01-18-08-2021-en	2021-01-18-08-2021-en	2021-01-18	Intellectual Property (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/08-2021_E.pdf	08/2021	Other
lk_acts	2021-01-18-2021-01-18-07-2021-en	2021-01-18-07-2021-en	2021-01-18	Bail (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/07-2021_E.pdf	07/2021	Other
lk_acts	2021-01-18-2021-01-18-06-2021-en	2021-01-18-06-2021-en	2021-01-18	Evidence (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/06-2021_E.pdf	06/2021	Legal & Judicial
lk_acts	2021-01-18-2021-01-18-05-2021-en	2021-01-18-05-2021-en	2021-01-18	Penal Code (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/05-2021_E.pdf	05/2021	Legal & Judicial
lk_acts	2021-01-18-2021-01-18-04-2021-en	2021-01-18-04-2021-en	2021-01-18	Factories (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/04-2021_E.pdf	04/2021	Other
lk_acts	2021-01-18-2021-01-18-03-2021-en	2021-01-18-03-2021-en	2021-01-18	Minimum Wages (Indian Labour) (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/03-2021_E.pdf	03/2021	Social & Welfare
lk_acts	2021-01-18-2021-01-18-02-2021-en	2021-01-18-02-2021-en	2021-01-18	Employment of Women, Young Persons and Children (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/02-2021_E.pdf	02/2021	Social & Welfare
lk_acts	2021-01-18-2021-01-18-01-2021-en	2021-01-18-01-2021-en	2021-01-18	Shop and Office Employees (Regulation of Employment and Remuneration) (Amendment)	https://documents.gov.lk/view/acts/acts_2021.html	en	https://documents.gov.lk/view/acts/2021/1/01-2021_E.pdf	01/2021	Social & Welfare
lk_acts	2020-12-10-2020-12-10-07-2020-en	2020-12-10-07-2020-en	2020-12-10	Appropriation	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/12/07-2020_E.pdf	07/2020	Finance & Economy
lk_acts	2020-11-20-2020-11-20-06-2020-en	2020-11-20-06-2020-en	2020-11-20	Appropriation	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/11/06-2020_E.pdf	06/2020	Finance & Economy
lk_acts	2020-10-29-2020-10-29-00-2020-en	2020-10-29-00-2020-en	2020-10-29	20th Amendment to the Constitution (NEW)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/10/00-2020_E.pdf	00/2020	Legal & Judicial
lk_acts	2020-10-12-2020-10-12-05-2020-en	2020-10-12-05-2020-en	2020-10-12	ports and Airports Development Levy (Amendment)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/10/05-2020_E.pdf	05/2020	Finance & Economy
lk_acts	2020-10-12-2020-10-12-04-2020-en	2020-10-12-04-2020-en	2020-10-12	Economic Service Charge (Amendment)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/10/04-2020_E.pdf	04/2020	Finance & Economy
lk_acts	2020-10-12-2020-10-12-03-2020-en	2020-10-12-03-2020-en	2020-10-12	Nation Building Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/10/03-2020_E.pdf	03/2020	Finance & Economy
lk_acts	2020-10-12-2020-10-12-02-2020-en	2020-10-12-02-2020-en	2020-10-12	Finance (Amendment)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/10/02-2020_E.pdf	02/2020	Finance & Economy
lk_acts	2020-02-26-2020-02-26-01-2020-en	2020-02-26-01-2020-en	2020-02-26	Institute of Environmental Professionals, Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2020.html	en	https://documents.gov.lk/view/acts/2020/2/01-2020_E.pdf	01/2020	Education
lk_acts	2019-11-18-2019-11-18-24-2019-en	2019-11-18-24-2019-en	2019-11-18	Prevention of  Offence Relating to Sports	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/11/24-2019_E.pdf	24/2019	Infrastructure & Transport
lk_acts	2019-11-18-2019-11-18-23-2019-en	2019-11-18-23-2019-en	2019-11-18	Chamber of Construction Industry of Sri Lanka (Incorporation)	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/11/23-2019_E.pdf	23/2019	Religion & Culture
lk_acts	2019-11-15-2019-11-15-22-2019-en	2019-11-15-22-2019-en	2019-11-15	National Innovation Agency	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/11/22-2019_E.pdf	22/2019	Finance & Economy
lk_acts	2019-10-31-2019-10-31-21-2019-en	2019-10-31-21-2019-en	2019-10-31	Finance	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/10/21-2019_E.pdf	21/2019	Finance & Economy
lk_acts	2019-10-31-2019-10-31-19-2019-en	2019-10-31-19-2019-en	2019-10-31	Value Added Tax (Amendment)	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/10/19-2019_E.pdf	19/2019	Finance & Economy
lk_acts	2019-10-31-2019-10-31-18-2019-en	2019-10-31-18-2019-en	2019-10-31	Excise (Amendment)	https://documents.gov.lk/view/acts/acts_2019.html	en	https://documents.gov.lk/view/acts/2019/10/18-2019_E.pdf	18/2019	Finance & Economy
